iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
MD,MDA,Moldova,2013,2859558,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2023-10-26
MD,MDA,Moldova,2012,2860324,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2023-10-26
MD,MDA,Moldova,2011,2860699,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2023-10-26
MD,MDA,Moldova,2010,2862354,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2023-10-26
MD,MDA,Moldova,2009,2865213,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2023-10-26
MD,MDA,Moldova,2008,2868833,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2023-10-26
MD,MDA,Moldova,2007,2874299,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2023-10-26
MD,MDA,Moldova,2006,2880967,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2023-10-26
MD,MDA,Moldova,2005,2888985,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2023-10-26
MC,MCO,Monaco,2022,36469,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2021,36686,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2020,36922,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2019,37034,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2018,37029,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2017,37044,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2016,37071,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2015,36760,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2014,36110,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2013,35425,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2012,34700,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2011,33945,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2010,33178,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2009,32401,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2008,31862,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2007,31823,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2006,32011,NA,NA,NA,2023-10-26
MC,MCO,Monaco,2005,32141,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2022,3398366,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2021,3347782,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2020,3294335,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2019,3232430,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2018,3163991,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2017,3096030,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2016,3029555,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2015,2964749,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2014,2902823,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2013,2845153,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2012,2792349,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2011,2743938,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2010,2702520,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2009,2666713,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2008,2633887,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2007,2605643,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2006,2581242,NA,NA,NA,2023-10-26
MN,MNG,Mongolia,2005,2559255,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2022,616159,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
ME,MNE,Montenegro,2021,619211,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2020,621306,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2019,622028,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2018,622227,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2017,622373,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2016,622303,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2015,622159,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2014,621810,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2013,621207,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2012,620601,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2011,620079,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2010,619428,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2009,618294,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2008,616969,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2007,615875,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2006,615025,NA,NA,NA,2023-10-26
ME,MNE,Montenegro,2005,614261,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2022,37457971,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2021,37076584,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2020,36688772,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2019,36304408,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2018,35927511,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2017,35528115,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2016,35107264,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2015,34680458,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2014,34248603,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2013,33803527,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2012,33352169,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2011,32903699,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2010,32464865,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2009,32042877,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2008,31634992,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2007,31232633,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2006,30833022,NA,NA,NA,2023-10-26
MA,MAR,Morocco,2005,30431902,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2022,32969518,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2021,32077072,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2020,31178239,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2019,30285595,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2018,29423878,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2017,28569441,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2016,27696493,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2015,26843246,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2014,26038704,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2013,25251731,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2012,24487611,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2011,23760421,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2010,23073723,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2009,22436660,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2008,21845571,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2007,21280513,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2006,20735982,NA,NA,NA,2023-10-26
MZ,MOZ,Mozambique,2005,20211114,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2022,54179306,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2021,53798084,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2020,53423198,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2019,53040212,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2018,52666014,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2017,52288341,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2016,51892349,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2015,51483949,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2014,51072436,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2013,50648334,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2012,50218185,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2011,49794522,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2010,49390988,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2009,49015836,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2008,48729486,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2007,48445647,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2006,48088274,NA,NA,NA,2023-10-26
MM,MMR,Myanmar,2005,47724471,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2022,2567012,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2021,2530151,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2020,2489098,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2019,2446644,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2018,2405680,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2017,2364534,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2016,2323352,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2015,2282704,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2014,2243001,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2013,2204510,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2012,2167470,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2011,2132340,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2010,2099271,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2009,2067919,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2008,2038552,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2007,2011492,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2006,1986558,NA,NA,NA,2023-10-26
NA,NAM,Namibia,2005,1962865,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2022,12668,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2021,12511,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2020,12315,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2019,12132,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2018,11924,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2017,11682,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2016,11437,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2015,11185,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2014,10940,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2013,10694,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2012,10444,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2011,10283,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2010,10241,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2009,10233,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2008,10243,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2007,10267,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2006,10294,NA,NA,NA,2023-10-26
NR,NRU,Nauru,2005,10318,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2022,30547580,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2021,30034989,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2020,29348627,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2019,28832496,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2018,28506712,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2017,28183426,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2016,27861186,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2015,27610325,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2014,27462106,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2013,27381555,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2012,27330694,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2011,27266399,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2010,27161567,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2009,27026941,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2008,26881544,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2007,26713655,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2006,26518971,NA,NA,NA,2023-10-26
NP,NPL,Nepal,2005,26285110,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2022,17703090,NA,NA,Preliminary.,2023-10-26
NL,NLD,Netherlands,2021,17533044,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2020,17441500,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2019,17344874,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2018,17231624,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2017,17131296,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2016,17030314,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2015,16939923,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2014,16865008,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2013,16804432,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2012,16754962,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2011,16693074,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2010,16615394,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2009,16530388,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2008,16445593,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2007,16381696,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2006,16346101,NA,NA,NA,2023-10-26
NL,NLD,Netherlands,2005,16319868,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2022,276780,NA,NA,Extrapolated assuming the same growth rate as previous 6 months. Rounded to the nearest 10.,2023-10-26
NC,NCL,New Caledonia,2021,274660,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2020,272460,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2019,271240,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2018,271170,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2017,270810,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2016,270220,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2015,269460,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2014,268050,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2013,263650,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2012,259000,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2011,254350,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2010,249750,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2009,245950,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2008,242750,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2007,239250,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2006,235750,NA,NA,NA,2023-10-26
NC,NCL,New Caledonia,2005,232250,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2022,5124100,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2021,5111400,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2020,5090200,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2019,4979200,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2018,4900600,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2017,4813600,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2016,4714100,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2015,4609400,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2014,4516500,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2013,4442100,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2012,4408100,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2011,4384000,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2010,4350700,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2009,4302600,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2008,4259800,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2007,4223800,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2006,4184600,NA,NA,NA,2023-10-26
NZ,NZL,New Zealand,2005,4133900,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2022,6948392,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2021,6850540,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2020,6755895,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2019,6663924,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2018,6572233,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2017,6480532,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2016,6389235,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2015,6298598,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2014,6208676,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2013,6119379,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2012,6030607,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2011,5942553,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2010,5855734,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2009,5770639,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2008,5687744,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2007,5607453,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2006,5529811,NA,NA,NA,2023-10-26
NI,NIC,Nicaragua,2005,5454678,NA,NA,NA,2023-10-26
NE,NER,Niger,2022,26207977,NA,NA,NA,2023-10-26
NE,NER,Niger,2021,25252722,NA,NA,NA,2023-10-26
NE,NER,Niger,2020,24333639,NA,NA,NA,2023-10-26
NE,NER,Niger,2019,23443393,NA,NA,NA,2023-10-26
NE,NER,Niger,2018,22577058,NA,NA,NA,2023-10-26
NE,NER,Niger,2017,21737922,NA,NA,NA,2023-10-26
NE,NER,Niger,2016,20921743,NA,NA,NA,2023-10-26
NE,NER,Niger,2015,20128124,NA,NA,NA,2023-10-26
NE,NER,Niger,2014,19372014,NA,NA,NA,2023-10-26
NE,NER,Niger,2013,18653199,NA,NA,NA,2023-10-26
NE,NER,Niger,2012,17954407,NA,NA,NA,2023-10-26
NE,NER,Niger,2011,17283112,NA,NA,NA,2023-10-26
NE,NER,Niger,2010,16647543,NA,NA,NA,2023-10-26
NE,NER,Niger,2009,16037915,NA,NA,NA,2023-10-26
NE,NER,Niger,2008,15455175,NA,NA,NA,2023-10-26
NE,NER,Niger,2007,14897873,NA,NA,NA,2023-10-26
NE,NER,Niger,2006,14365168,NA,NA,NA,2023-10-26
NE,NER,Niger,2005,13855221,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2022,218541212,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2021,213401323,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2020,208327405,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2019,203304492,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2018,198387623,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2017,193495907,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2016,188666931,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2015,183995785,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2014,179379016,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2013,174726123,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2012,170075932,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2011,165463745,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2010,160952853,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2009,156595758,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2008,152382506,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2007,148294028,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2006,144329764,NA,NA,NA,2023-10-26
NG,NGA,Nigeria,2005,140490722,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2022,2057679,NA,NA,Extrapolated assuming the same growth rate as previous year.,2023-10-26
MK,MKD,North Macedonia,2021,2065092,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
MK,MKD,North Macedonia,2020,2072531,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2019,2076694,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2018,2076217,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2017,2074502,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2016,2072490,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2015,2070226,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2014,2067471,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2013,2064032,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2012,2061044,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2011,2058539,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2010,2055004,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2009,2050671,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2008,2046898,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2007,2043559,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2006,2040228,NA,NA,NA,2023-10-26
MK,MKD,North Macedonia,2005,2036855,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2022,49551,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2021,49481,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2020,49587,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2019,49858,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2018,50304,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2017,50729,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2016,51133,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2015,51514,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2014,51856,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2013,52141,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2012,52359,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2011,52520,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2010,54087,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2009,57056,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2008,60032,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2007,63050,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2006,66060,NA,NA,NA,2023-10-26
MP,MNP,Northern Mariana Islands,2005,69025,NA,NA,NA,2023-10-26
NO,NOR,Norway,2022,5457127,NA,NA,NA,2023-10-26
NO,NOR,Norway,2021,5408320,NA,NA,NA,2023-10-26
NO,NOR,Norway,2020,5379475,NA,NA,NA,2023-10-26
NO,NOR,Norway,2019,5347896,NA,NA,NA,2023-10-26
NO,NOR,Norway,2018,5311916,NA,NA,NA,2023-10-26
NO,NOR,Norway,2017,5276968,NA,NA,NA,2023-10-26
NO,NOR,Norway,2016,5234519,NA,NA,NA,2023-10-26
NO,NOR,Norway,2015,5188607,NA,NA,NA,2023-10-26
NO,NOR,Norway,2014,5137232,NA,NA,NA,2023-10-26
NO,NOR,Norway,2013,5079623,NA,NA,NA,2023-10-26
NO,NOR,Norway,2012,5018573,NA,NA,NA,2023-10-26
NO,NOR,Norway,2011,4953088,NA,NA,NA,2023-10-26
NO,NOR,Norway,2010,4889252,NA,NA,NA,2023-10-26
NO,NOR,Norway,2009,4828726,NA,NA,NA,2023-10-26
NO,NOR,Norway,2008,4768212,NA,NA,NA,2023-10-26
NO,NOR,Norway,2007,4709153,NA,NA,NA,2023-10-26
NO,NOR,Norway,2006,4660677,NA,NA,NA,2023-10-26
NO,NOR,Norway,2005,4623291,NA,NA,NA,2023-10-26
OM,OMN,Oman,2022,4576298,NA,NA,NA,2023-10-26
OM,OMN,Oman,2021,4520471,NA,NA,NA,2023-10-26
OM,OMN,Oman,2020,4543399,NA,NA,NA,2023-10-26
OM,OMN,Oman,2019,4602768,NA,NA,NA,2023-10-26
OM,OMN,Oman,2018,4601157,NA,NA,NA,2023-10-26
OM,OMN,Oman,2017,4541854,NA,NA,NA,2023-10-26
OM,OMN,Oman,2016,4398070,NA,NA,NA,2023-10-26
OM,OMN,Oman,2015,4191776,NA,NA,NA,2023-10-26
OM,OMN,Oman,2014,4009267,NA,NA,NA,2023-10-26
OM,OMN,Oman,2013,3816680,NA,NA,NA,2023-10-26
OM,OMN,Oman,2012,3535579,NA,NA,NA,2023-10-26
OM,OMN,Oman,2011,3206870,NA,NA,NA,2023-10-26
OM,OMN,Oman,2010,2881914,NA,NA,NA,2023-10-26
OM,OMN,Oman,2009,2697537,NA,NA,NA,2023-10-26
OM,OMN,Oman,2008,2651028,NA,NA,NA,2023-10-26
OM,OMN,Oman,2007,2605700,NA,NA,NA,2023-10-26
OM,OMN,Oman,2006,2560649,NA,NA,NA,2023-10-26
OM,OMN,Oman,2005,2515192,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2022,235824862,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2021,231402117,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2020,227196741,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2019,223293280,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2018,219731479,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2017,216379655,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2016,213524840,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2015,210969298,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2014,208251628,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2013,205337562,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2012,202205861,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2011,198602738,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2010,194454498,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2009,190123222,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2008,185931955,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2007,181924521,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2006,178069984,NA,NA,NA,2023-10-26
PK,PAK,Pakistan,2005,174372098,NA,NA,NA,2023-10-26
PW,PLW,Palau,2022,18055,NA,NA,NA,2023-10-26
PW,PLW,Palau,2021,18024,NA,NA,NA,2023-10-26
PW,PLW,Palau,2020,17972,NA,NA,NA,2023-10-26
PW,PLW,Palau,2019,17916,NA,NA,NA,2023-10-26
PW,PLW,Palau,2018,17864,NA,NA,NA,2023-10-26
PW,PLW,Palau,2017,17837,NA,NA,NA,2023-10-26
PW,PLW,Palau,2016,17816,NA,NA,NA,2023-10-26
PW,PLW,Palau,2015,17794,NA,NA,NA,2023-10-26
